LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2022-05-29 21:31:59.814059	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-29	07:00:00	obsr2001		S111621060	Traveling	Traveling	P22			120	4.506		2	1		At the cabin throughout the day and to Miette R
2022-05-14 09:41:11.735406	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			6581 Eagle Bay Rd, Columbia Shuswap CA-BC	L19023702	P	50.9622520	-119.0890610	2022-05-14	06:38:00	obsr1199137		S109998537	Stationary	Stationary	P21			2			1	1		
2022-05-13 23:43:05.172836	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			6581 Eagle Bay Rd, Columbia Shuswap CA-BC	L19023702	P	50.9622520	-119.0890610	2022-05-13	20:31:00	obsr1199137		S109952389	Stationary	Stationary	P21			5			1	1		
2022-05-14 09:46:27.315202	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			6581 Eagle Bay Rd, Columbia Shuswap CA-BC	L19023702	P	50.9622520	-119.0890610	2022-05-14	06:43:00	obsr1199137		S109999917	Stationary	Stationary	P21			2			1	1		
2022-05-14 12:52:49.610473	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cabin Shoreline	L19040781	P	50.9645963	-119.0814032	2022-05-13	18:54:00	obsr2960561		S110044000	Stationary	Stationary	P21			3			1	1		
2022-05-21 20:51:24.495061	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cabin Shoreline	L19040781	P	50.9645963	-119.0814032	2022-05-21	17:48:00	obsr2960561		S110909534	Stationary	Stationary	P21			2			1	1		
2022-05-14 16:30:32.444007	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Southern Yellowhead Highway, British Columbia, CA (51.088, -120.177)	L19042567	P	51.0881176	-120.1765270	2022-05-14	13:28:00	obsr632575		S110095536	Stationary	Stationary	P21			1			1	1		
2022-05-14 13:27:50.396435	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Southern Yellowhead Highway, British Columbia, CA (51.088, -120.177)	L19042567	P	51.0881176	-120.1765270	2022-05-14	10:26:00	obsr632575		S110052288	Stationary	Stationary	P21			1			1	1		
2022-05-21 21:04:47.102415	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			408 Fifth St W, Revelstoke CA-BC (50.9982,-118.2020)	L19202650	P	50.9982400	-118.2019540	2022-05-20	13:12:00	obsr284814		S110910642	Stationary	Stationary	P21			15			2	1		
2022-05-14 18:56:30.536529	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Big Bend Highway, British Columbia, CA (51.133, -118.193)	L19056818	P	51.1334568	-118.1933767	2022-05-14	15:13:00	obsr228152		S110127534	Traveling	Traveling	P22			10	0.240		1	1		Overcast, 14 C, wind SW 40 k.
2022-05-29 12:38:59.645352	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Old Fort Point Trail	L19083907	P	52.8692355	-118.0543131	2022-05-12	10:12:00	obsr1186374		S110277930	Traveling	Traveling	P22			152	3.320		2	1	G8473951	
2022-05-15 21:17:50.503951	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Tsutswecw Provincial Park - Wade Road trail	L19091509	P	50.9225530	-119.6277170	2022-05-15	15:31:00	obsr3093517		S110319268	Traveling	Traveling	P22			68	5.000		1	1		Birding while mountain biking. Most identification done by ear.
2022-05-16 19:51:11.264885	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Park Lodge Access, Jasper, Alberta, CA (52.88, -118.055)	L19104705	P	52.8797864	-118.0552754	2022-05-16	12:59:00	obsr1354569		S110397882	Traveling	Traveling	P22			120	5.000		1	1		
2022-05-14 20:57:26.869716	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Southside	L19061078	P	50.9918790	-118.1861790	2022-05-14	16:36:00	obsr1093108		S110152561	Traveling	Traveling	P22			78	2.215		1	1		
2022-08-15 19:15:02.493084	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Southside	L19061078	P	50.9918790	-118.1861790	2022-06-04	16:41:00	obsr1093108		S114801917	Traveling	Traveling	P22			106	1.173		1	1		
2022-05-15 18:48:29.824919	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Southern Yellowhead Highway, British Columbia, CA (50.981, -120.229)	L19088735	P	50.9813471	-120.2291329	2022-05-15	15:34:00	obsr94131		S110303012	Stationary	Stationary	P21			10			2	1		At truck pull-off
2022-05-14 23:51:24.573447	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			1, Alberta, CA (52.869, -118.054)	L19064959	P	52.8690893	-118.0539965	2022-05-12	11:09:00	obsr3053528		S110176018	Traveling	Traveling	P22			95	2.280		1	1		
2022-05-16 10:10:57.77194	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Pocahontas Swamp Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.1975,-117.9363)	L19098796	P	53.1974690	-117.9362630	2022-05-14	14:30:00	obsr797884		S110364554	Stationary	Stationary	P21			10			2	1		
2022-05-16 10:14:40.99951	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper House Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.1460,-117.9773)	L19098867	P	53.1459620	-117.9773070	2022-05-14	14:50:00	obsr797884		S110364957	Stationary	Stationary	P21			20			2	1		
2022-05-16 10:22:20.585392	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Talbot Lake Boat launch Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.1088,-117.9868)	L19099037	P	53.1087910	-117.9868150	2022-05-14	15:20:00	obsr797884		S110365819	Stationary	Stationary	P21			40			2	1		
2022-05-16 10:25:55.618395	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Cold Spring Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.0451,-118.0824)	L19099102	P	53.0450560	-118.0824400	2022-05-14	16:10:00	obsr797884		S110366246	Stationary	Stationary	P21			25			2	1		
2022-05-16 10:29:44.877092	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			North Talbot Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.1237,-117.9907)	L19099184	P	53.1237100	-117.9906720	2022-05-14	16:45:00	obsr797884		S110366689	Stationary	Stationary	P21			15			2	1		
2022-06-17 12:27:24.361983	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			511 Road Forest Service Road, Wells Gray Country, British Columbia, CA (51.587, -120.131)	L19105446	P	51.5869772	-120.1312246	2022-05-16	11:58:00	obsr94131		S110402150	Stationary	Stationary	P21			35			2	1		
2022-05-29 12:38:59.645352	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Old Fort Point Trail	L19083907	P	52.8692355	-118.0543131	2022-05-12	10:12:00	obsr3053528		S111611204	Traveling	Traveling	P22			152	3.320		2	1	G8473951	
2024-05-03 17:24:55.116276	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Eleanor Lake	L19291702	P	52.1120830	-119.2989410	2022-05-26	15:46:00	obsr2804498		S111362948	Stationary	Stationary	P21			3			1	1		
2022-05-17 16:34:11.139658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper, Alberta, CA (52.876, -118.072)	L19124404	P	52.8761821	-118.0719744	2022-05-17	14:24:00	obsr94131		S110508095	Stationary	Stationary	P21			7			2	1		
2022-05-17 17:37:49.527889	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Alberta, CA (53.196, -117.937)	L19125484	P	53.1959253	-117.9365394	2022-05-17	15:25:00	obsr94131		S110514066	Stationary	Stationary	P21			12			2	1		
2022-05-18 22:46:50.08605	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		10			Auto selected 53.93215, -118.95657	L19127537	P	53.9321520	-118.9565660	2022-05-18	20:42:00	obsr1265535		S110631208	Stationary	Stationary	P21			3			1	1		
2022-05-30 23:56:01.184308	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		10			Auto selected 53.93215, -118.95657	L19127537	P	53.9321520	-118.9565660	2022-05-17	17:43:00	obsr1265535		S110525675	Stationary	Stationary	P21			2			1	1		
2022-05-20 00:26:49.439536	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Mahood Feeder House	L19163060	P	51.8421078	-120.6362818	2022-05-19	08:40:00	obsr117757		S110718884	Stationary	Stationary	P21			15			2	1		
2022-05-19 10:29:22.683274	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1870–1890 Glacier Ln, Revelstoke CA-BC 51.05062, -118.21690	L19151124	P	51.0506220	-118.2168980	2022-05-19	07:23:00	obsr1843493		S110657154	Traveling	Traveling	P22			5	0.155		1	1		
2022-05-20 15:43:17.21501	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			1973–1999 Yellowhead Highway 5, Thompson-Nicola CA-BC (51.7357,-119.3428)	L19173396	P	51.7356930	-119.3428040	2022-05-20	12:37:00	obsr1402081		S110770850	Stationary	Stationary	P21			5			1	1		
2022-05-20 16:08:00.481875	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Eleanor Lake	L19173902	P	52.1119070	-119.2991560	2022-05-20	13:01:00	obsr1402081		S110773126	Stationary	Stationary	P21			5			1	1		
2022-05-19 22:43:03.714654	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP—Jasper Airstrip	L19162687	P	52.9963350	-118.0601446	2022-05-19	10:45:00	obsr1857138		S110716830	Traveling	Traveling	P22			20	0.200		2	1		
2022-05-20 15:31:05.283689	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Improvement District No. 12 Jasper Park CA-AB (53.2237,-117.8734)	L19173157	P	53.2236800	-117.8733990	2022-05-20	09:07:00	obsr313040		S110769782	Traveling	Traveling	P22			130	2.603		1	1		
2024-05-03 17:04:36.138395	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Knoeff lake	L19203565	P	50.9764490	-120.1170160	2022-05-21	15:02:00	obsr1611170		S110915473	Traveling	Traveling	P22			155	2.195		1	1		
2022-05-31 14:03:58.89949	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 50.96620, -120.24735	L19390125	P	50.9662000	-120.2473550	2022-05-31	05:29:00	obsr1066360		S111814225	Traveling	Traveling	P22			200	0.400		1	1		
2022-05-31 16:27:01.185176	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 50.96867, -120.23426	L19392266	P	50.9686650	-120.2342570	2022-05-31	11:04:00	obsr1066360		S111824408	Traveling	Traveling	P22			142	2.435		1	1		
2022-05-31 23:09:48.108845	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Basecamp Resort - Revelstoke	L19396956	P	51.0218120	-118.2139880	2022-05-31	19:51:00	obsr105443		S111851243	Traveling	Traveling	P22			12	0.279		1	1		
2022-05-31 22:00:38.376102	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Basecamp Resort - Revelstoke	L19396956	P	51.0218120	-118.2139880	2022-05-31	18:46:00	obsr105443		S111848094	Stationary	Stationary	P21			13			1	1		
2024-05-03 17:09:47.110752	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Hidden Valley, Jasper, AB (53.174, -117.969)	L19220293	P	53.1736365	-117.9692241	2022-05-22	10:31:00	obsr897969		S110996427	Traveling	Traveling	P22			200	4.800		1	1		
2022-05-23 00:02:43.531443	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Old Fort Point	L19228807	P	52.8693990	-118.0555750	2022-05-22	19:58:00	obsr1214530		S111039285	Traveling	Traveling	P22			85	2.076		2	1	G8439590	
2022-05-23 10:39:53.591094	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			Bridge Lake Ice Caves	L19233593	P	51.4986315	-120.7722545	2022-05-22	10:30:00	obsr1857138		S111071175	Traveling	Traveling	P22			60	1.600		4	1		
2024-05-03 17:13:47.783359	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Wabasso Lake, Icefields Parkway, Jasper, Alberta, CA (52.77, -117.979)	L19240361	P	52.7695601	-117.9794845	2022-05-23	09:52:00	obsr897969		S111104243	Traveling	Traveling	P22			240	4.500		1	1		To Wabasso Lake and back
2022-05-22 14:10:48.353838	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			Halliday Heights	L19217139	P	51.5199830	-120.8304190	2022-05-22	09:41:00	obsr1339052		S110982217	Traveling	Traveling	P22			88	2.376		1	1		
2022-05-23 19:28:07.387106	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			Dunn Lake Rd, Darfield CA-BC 51.37027, -120.15539	L19243713	P	51.3886189	-120.1262096	2022-05-23	14:52:00	obsr1116831		S111121493	Traveling	Traveling	P22			75	5.000		2	1		From location noted in ebird and south on Dunn Lake Road
2022-05-23 00:02:43.531443	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Old Fort Point	L19228807	P	52.8693990	-118.0555750	2022-05-22	19:58:00	obsr313040		S111039284	Traveling	Traveling	P22			85	2.076		2	1	G8439590	
2022-05-23 12:50:52.11891	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.99572, -118.08333	L19236437	P	52.9957170	-118.0833340	2022-05-23	08:37:00	obsr313040		S111084860	Traveling	Traveling	P22			88	4.491		2	1		
2022-05-23 13:17:46.826282	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Auto selected 52.82314, -119.28887	L19236944	P	52.8231420	-119.2888740	2022-05-23	08:17:00	obsr3098154		S111087567	Traveling	Traveling	P22			118	1.821		1	1		
2022-05-23 15:21:00.970277	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Yellowhead Highway 5, Thompson-Nicola CA-BC 52.16380, -119.26904	L19239336	P	52.1637990	-119.2690370	2022-05-23	11:49:00	obsr3098154		S111099530	Stationary	Stationary	P21			31			1	1		
2022-05-25 12:30:02.941745	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Patricia Lake Bungalows	L19269347	P	52.9020470	-118.0992870	2022-05-25	10:16:00	obsr2523200		S111255300	Stationary	Stationary	P21			11			1	1		
2022-05-23 22:34:44.031221	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Wapiti Loop Y, Jasper, Alberta, CA (52.834, -118.059)	L19246246	P	52.8341417	-118.0590271	2022-05-23	20:13:00	obsr1296665		S111135705	Traveling	Traveling	P22			6	0.200		1	1		
2022-06-04 14:39:02.979973	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper House	L19458249	P	53.1458980	-117.9771690	2022-06-04	11:26:00	obsr366533		S112130015	Traveling	Traveling	P22			44	0.792		2	1		
2022-05-24 17:00:32.516714	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Yellowhead Highway 5, Thompson-Nicola CA-BC 52.16373, -119.26909	L19253432	P	52.1637320	-119.2690860	2022-05-24	10:14:00	obsr3098154		S111196167	Traveling	Traveling	P22			91	2.549		1	1		
2022-05-24 12:25:02.377155	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Yellowhead Highway 5, Thompson-Nicola CA-BC 52.16373, -119.26909	L19253432	P	52.1637320	-119.2690860	2022-05-24	05:57:00	obsr3098154		S111172860	Traveling	Traveling	P22			207	4.495		1	1		
2024-03-10 16:03:56.133197	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Arrows Edge Lodge	L19465931	P	50.9555938	-118.1752223	2022-06-04	16:39:00	obsr4830906		S164351590	Stationary	Stationary	P21			53			2	1	G11879225	
2024-03-10 16:03:56.133197	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Arrows Edge Lodge	L19465931	P	50.9555938	-118.1752223	2022-06-04	16:39:00	obsr817769		S112162141	Stationary	Stationary	P21			53			2	1	G11879225	
2022-05-26 12:06:47.767935	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Williamson Lake trail	L19285140	P	50.9693600	-118.1752080	2022-05-26	08:13:00	obsr717699		S111332403	Traveling	Traveling	P22			52	0.515		1	1		
2022-07-29 12:41:13.483544	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	10			4601–4699 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.67404, -119.53672	L19267625	P	51.6740400	-119.5367210	2022-07-29	08:42:00	obsr3098154		S115963513	Traveling	Traveling	P22			58	0.773		1	1		
2022-07-29 12:41:42.829626	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	10			4601–4699 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.67404, -119.53672	L19267625	P	51.6740400	-119.5367210	2022-05-25	08:59:00	obsr3098154		S115963541	Traveling	Traveling	P22			27	0.367		1	1		
2022-05-27 10:52:52.931883	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	10			4601–4699 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.67404, -119.53672	L19267625	P	51.6740400	-119.5367210	2022-05-27	07:09:00	obsr3098154		S111403286	Traveling	Traveling	P22			43	0.693		1	1		
2022-07-30 12:48:22.311689	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	10			4601–4699 Yellowhead Highway 5, Thompson-Nicola CA-BC 51.67404, -119.53672	L19267625	P	51.6740400	-119.5367210	2022-07-30	09:32:00	obsr3098154		S116023681	Traveling	Traveling	P22			15	0.350		1	1		
2022-05-25 11:11:52.489229	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			869 Shell Road, Blue River, British Columbia, CA (52.11, -119.31)	L19268035	P	52.1096660	-119.3098269	2022-05-25	08:00:00	obsr2565805		S111248612	Stationary	Stationary	P21			1			1	1		
2025-08-23 05:16:19.690013	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Meadows in the Sky Parkway, British Columbia, CA (51.011, -118.168)	L19479068	P	51.0111803	-118.1679099	2022-06-05	09:49:00	obsr4830906		S164351515	Traveling	Traveling	P22			27	2.460		2	1	G11879220	
2024-03-10 16:03:19.998829	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Meadows in the Sky Parkway, British Columbia, CA (51.011, -118.168)	L19479068	P	51.0111803	-118.1679099	2022-06-05	09:49:00	obsr817769		S112220744	Traveling	Traveling	P22			27	2.460		2	1	G11879220	
2022-07-03 03:02:11.030606	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			6th bridge / wildflower loop	L19482523	P	52.9332020	-118.0304330	2022-06-04	12:46:00	obsr366533		S112235452	Traveling	Traveling	P22			169	2.775		2	1		
2022-06-05 16:28:35.607141	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Narrow-leaved puccoon trail	L19483820	P	53.1646480	-117.9716030	2022-06-04	20:04:00	obsr366533		S112240349	Traveling	Traveling	P22			40	1.073		2	1		
2024-03-10 16:03:10.194952	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Mt. Cartier Trail	L19485868	P	50.9264637	-118.1407340	2022-06-05	14:14:00	obsr817769		S112249165	Traveling	Traveling	P22			42	0.840		2	1	G11879217	
2025-08-23 05:16:19.690013	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Mt. Cartier Trail	L19485868	P	50.9264637	-118.1407340	2022-06-05	14:14:00	obsr4830906		S164351492	Traveling	Traveling	P22			42	0.840		2	1	G11879217	
2022-05-25 23:11:09.166865	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Southern Yellowhead Highway, Thompson-Nicola B, British Columbia, CA (51.833, -119.287)	L19278728	P	51.8328971	-119.2871519	2022-05-25	09:30:00	obsr2565805		S111301273	Traveling	Traveling	P22			188	2.070		1	1		
2022-06-09 00:05:18.660055	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			holdings RD BC CA	L19500708	P	50.9289879	-119.6506962	2022-06-04	08:30:00	obsr3152690		S112477285	Stationary	Stationary	P21			60			2	1	G8528065	
2022-05-27 10:39:23.559669	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Southern Yellowhead Highway, Thunder River, British Columbia, CA (52.283, -119.187)	L19299503	P	52.2832766	-119.1869533	2022-05-26	07:55:00	obsr2565805		S111402052	Stationary	Stationary	P21			1			1	1		
2022-05-29 17:02:39.883168	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS	US-AK_4545	10			French Creek Rd 2 km	L19353295	P	51.6727328	-118.5945710	2022-05-29	09:28:00	obsr228152		S111641330	Stationary	Stationary	P21			5			2	1		Mostly overcast, 8 C, calm.
2022-05-27 16:27:39.09203	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			965 Blue River W, Thompson-Nicola CA-BC 52.11382, -119.30705	L19305945	P	52.1138210	-119.3070490	2022-05-27	13:05:00	obsr3098154		S111431262	Stationary	Stationary	P21			21			1	1		
2022-05-27 22:35:19.27342	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Eleanor Lake, Thompson-Nicola CA-BC 52.11285, -119.29930	L19311449	P	52.1128520	-119.2993020	2022-05-27	18:52:00	obsr3098154		S111457079	Traveling	Traveling	P22			42	0.349		1	1		
2022-05-30 14:25:20.540781	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1043–1065 Centennial Park Dr, Revelstoke CA-BC 50.99200, -118.20643	L19372289	P	50.9920000	-118.2064290	2022-05-30	11:13:00	obsr1620572		S111729855	Stationary	Stationary	P21			59			1	1		
2022-06-05 10:09:03.239397	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Athabasca River, Jasper CA-AB 52.89094, -118.06377	L19386032	P	52.8909380	-118.0637670	2022-05-31	07:16:00	obsr1908915		S111794560	Traveling	Traveling	P22			29	0.797		1	1		
2022-05-31 22:53:43.967594	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Mount Robson Visitor Centre	L19397443	P	53.0355039	-119.2289650	2022-05-31	12:55:00	obsr110789		S111850667	Traveling	Traveling	P22			83	1.290		1	1		
2022-06-02 17:53:21.076489	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			Interlakes Marsh	L19424493	P	51.5489859	-120.9206958	2022-06-02	11:40:00	obsr543746		S111980169	Traveling	Traveling	P22			20	1.000		1	1		
